time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2024-12-09 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,2.11,,66.842,0.00535886,44.7915,62.0,34.0675,0.97,1.1,16.928571428571427,8,0.45
2024-12-09 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.729,,90.515,,41.45440000000001,63.0,,0.96,1.0,15.916666666666666,,0.3208333333333333
2024-12-09 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,2.5130000000000003,,71.675,0.0092796,50.25265,63.0,54.7524,0.97,1.1,15.5,12,0.42777777777777776
2024-12-09 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,2.0,,86.297,,46.231,63.0,,0.94,1.0,15.833333333333334,,0.19444444444444445
2024-12-09 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.255,,93.505,,45.03805,67.0,21.3369,0.98,1.0,16.0,,0.8083333333333333
2024-12-09 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.03,,82.538,,48.3013,63.0,,0.98,1.0,15.666666666666666,,0.18472222222222223
2024-12-09 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,15.039000000000005,2.0,100.24799999999999,0.06449222,50.05145,63.0,43.9046,,1.0,15.666666666666666,90,0.2
2024-12-09 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,35.851000000000006,11.0,93.96399999999998,0.9162247499999999,70.99889999999999,100.0,,0.97,1.4,,1318,
2024-12-09 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,75.218,19.0,91.263,2.0334992880000002,68.5917,120.0,19.0913,,2.1,,2840,
2024-12-09 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.344,,108.86099999999999,0.00625658,63.343399999999995,90.0,,,1.4,,9,
2024-12-09 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,51.897999999999996,23.0,106.35799999999999,0.8575651799999999,72.62105,81.0,31.7935,0.98,1.5,,1192,
2024-12-09 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,102.82899999999997,18.0,103.649,2.44580288,72.91675000000001,97.0,,,1.4,,3110,
2024-12-09 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.261,8.0,99.381,0.4451159,64.5594,107.0,33.6479,0.98,2.3,,955,
2024-12-09 23:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.11,1.0,102.00900000000001,0.2223823,60.96525,79.0,,0.94,1.4,,307,
2024-12-10 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.267999999999997,1.0,89.655,0.12851854,63.351350000000004,100.0,20.6523,0.97,1.6,,175,
2024-12-10 01:00:00+02:00,HKCategoryValueAppleStandHourStood,,12.625,,107.567,0.024931599999999998,60.27745,90.0,,0.99,1.5,,34,
2024-12-10 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,10.201999999999998,,92.09100000000001,,58.60065,80.0,35.6247,,1.4,,,
2024-12-10 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,21.726,1.0,99.92899999999999,0.00834211,61.89865,75.0,,,1.2,,12,
2024-12-10 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.044,1.0,77.936,0.0699532,61.10015,86.0,25.9449,,1.4,,88,
2024-12-10 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.602,5.0,93.586,0.00556141,55.01665,79.0,,0.95,1.3,19.5,8,
2024-12-10 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,7.32,2.0,91.441,0.0124184,53.7912,67.0,84.3576,0.98,1.1,17.833333333333332,16,
2024-12-10 07:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAwake,2.49,,92.195,,49.39235,63.0,,0.97,1.0,16.416666666666668,,0.2
2024-12-10 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.9830000000000001,,75.109,,41.57875,65.0,63.5776,0.97,1.0,16.6,,0.3125
2024-12-10 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.528,,86.534,,43.58485,62.0,,0.96,1.0,17.071428571428573,,0.18472222222222223
2024-12-10 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.642,,74.919,,41.819,58.0,40.4183,0.97,1.0,15.583333333333334,,0.5208333333333333
2024-12-10 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,1.474,,90.59100000000001,0.0173553,42.84236666666667,55.0,,0.96,1.0,16.833333333333332,16,1.2666666666666666
2024-12-10 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,61.593,20.0,102.24999999999997,1.22073618,63.4867,56.0,40.1772,0.94,1.1,,1675,0.052083333333333336
2024-12-10 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,89.19399999999999,26.0,97.18699999999998,2.39767104,69.1411,94.0,,,1.2,,3298,
2024-12-10 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,53.264,12.0,112.42099999999999,0.94308621,66.6835,61.0,,,2.2,,1314,
2024-12-10 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,33.062,3.0,111.979,0.10350371,57.85185,88.0,35.4813,,1.5,,144,
2024-12-10 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,89.389,29.0,110.11599999999993,2.58073675,63.9766,71.0,,0.99,1.4,,3556,
2024-12-10 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,113.16799999999999,37.0,98.05599999999993,2.3953820500000003,69.97614999999999,76.0,43.2841,0.95,2.1,,3366,
2024-12-10 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.499999999999996,2.0,109.141,0.06957109,66.5113,80.0,43.5615,,1.6,,93,
2024-12-10 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.517,3.0,97.637,0.10022384,48.12375,75.0,,,1.6,,140,
2024-12-10 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.413,1.0,118.137,0.01732427,57.7474,88.0,32.0363,,1.6,,25,
2024-12-10 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.077999999999998,,104.959,0.00139035,61.81945,86.0,,0.995,1.4,,2,
2024-12-10 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.296,3.0,76.27799999999999,0.2765334,66.18235,104.0,22.8026,,4.9,,372,
2024-12-10 23:00:00+02:00,HKCategoryValueAppleStandHourStood,,27.471,1.0,126.243,0.0169675,63.15805,93.0,,,1.5,,24,
2024-12-11 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,15.770000000000001,,80.953,,54.4244,80.0,29.3118,0.97,1.4,,,
2024-12-11 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,15.287999999999998,,99.663,0.00625658,58.60185,77.0,,0.98,1.3,,9,
2024-12-11 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,19.261,1.0,106.569,0.0464259,60.86225,79.0,23.8277,1.0,1.3,,66,
2024-12-11 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.225,1.0,108.86899999999999,0.011651,55.398849999999996,104.0,,,1.4,,16,
2024-12-11 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.473000000000003,,75.571,0.00556141,52.1485,88.0,36.1769,0.96,1.3,,8,
2024-12-11 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.866000000000001,,96.04899999999998,,58.5537,94.0,,0.96,1.3,,,
2024-12-11 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.108,3.0,102.61,0.0806642,60.855533333333334,95.0,34.4022,0.95,1.6,,110,
2024-12-11 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.565,3.0,109.62,0.0517634,61.5275,84.0,,,1.3,,74,
2024-12-11 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.169,3.0,100.514,0.0740307,51.09775,81.0,17.1688,0.965,1.5,,100,
2024-12-11 09:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,,,82.327,,37.8022,64.0,,0.965,1.1,17.166666666666668,,0.325
2024-12-11 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.757,,68.3,,40.40605,72.0,25.3573,,1.0,16.916666666666668,,0.10833333333333334
2024-12-11 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.214,,88.541,,39.4567,64.0,,0.96,1.0,16.833333333333332,,0.29375
2024-12-11 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,0.54,,78.52000000000001,,38.404799999999994,67.0,26.323,0.98,1.0,16.857142857142858,,1.4833333333333334
2024-12-11 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.1039999999999999,,82.17599999999999,,44.3001,72.0,,0.975,1.0,15.333333333333334,,0.12833333333333335
2024-12-11 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,0.088,,55.278,,46.8189,59.0,22.514,,1.0,16.75,,0.9916666666666667
2024-12-11 15:00:00+02:00,,,,,82.327,,,,,,,,,
2024-12-11 16:00:00+02:00,,,74.974,26.0,144.95399999999998,2.30399801,67.9048,90.0,56.3807,0.955,1.4,,3223,
2024-12-11 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,107.211,29.0,93.22700000000006,2.2857218900000005,66.3641,117.0,,,2.0,,3152,
2024-12-11 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,41.044,12.0,108.59199999999998,1.29748902,66.9747,134.0,30.0301,,7.8,,1767,
2024-12-11 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.085,,102.732,0.015361,56.01875,90.0,,0.95,1.5,,20,
2024-12-11 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,87.76800000000003,28.0,115.65899999999998,2.7735441979999997,63.42315000000001,85.0,42.4911,0.95,1.4,,3769,
2024-12-11 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,69.041,20.0,92.50999999999999,1.65893244,66.1067,101.0,,0.97,4.3,,2375,
2024-12-11 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.374000000000002,8.0,99.011,0.1816148,67.60249999999999,96.0,50.7892,,1.8,,254,
2024-12-11 23:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.373,1.0,108.921,0.0027807,56.45325,94.0,,0.99,1.4,,4,
2024-12-12 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.146,,99.36399999999999,,56.932950000000005,89.0,23.7613,0.97,1.4,,,
2024-12-12 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.954,1.0,96.779,0.06613669999999999,59.394549999999995,87.0,,0.98,1.4,,83,
2024-12-12 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.189,,98.794,,60.307249999999996,89.0,23.4654,0.98,1.4,,,
2024-12-12 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.506999999999998,,96.401,0.0173553,60.8849,91.0,,,1.3,,16,
2024-12-12 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.945,,77.486,0.018227849999999997,63.296049999999994,95.0,39.6649,0.93,1.3,,26,
2024-12-12 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.166,1.0,119.248,0.09245727,54.66745,91.0,,0.98,1.4,21.5,110,
2024-12-12 06:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepCore,6.982,1.0,59.94,0.0173553,54.42365,79.0,26.9506,0.975,1.2,19.125,16,0.18333333333333332
2024-12-12 07:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,0.605,,60.73100000000001,0.00834211,49.72585,64.0,,0.98,1.1,16.666666666666668,12,0.17777777777777778
2024-12-12 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.432,,129.654,,40.90285,72.0,41.6042,0.95,1.0,16.166666666666668,,0.0975
2024-12-12 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.522,,65.319,,38.075649999999996,63.0,,0.96,1.0,15.6,,0.3055555555555555
2024-12-12 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.295,,72.234,,42.89775,59.0,52.022,0.96,1.0,16.333333333333332,,0.5458333333333334
2024-12-12 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.7849999999999999,,99.50599999999999,,43.90025,61.0,,0.965,1.0,16.166666666666668,,0.4375
2024-12-12 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.6960000000000002,,82.49399999999999,,39.0486,62.0,36.7206,0.9866666666666667,1.0,15.5,,0.30833333333333335
2024-12-12 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.8130000000000002,,85.315,,37.92545,58.0,,0.98,1.0,15.6,,0.35833333333333334
2024-12-12 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.683,,69.54899999999999,,40.4266,58.0,41.0031,0.96,1.0,16.0,,
2024-12-12 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.101,,57.205999999999996,,41.2402,62.0,,0.97,1.0,17.0,,0.46388888888888885
2024-12-12 16:00:00+02:00,,,105.89600000000003,24.0,139.54699999999985,3.094598320000001,69.323,124.0,24.8255,0.98,2.5,,4246,
2024-12-12 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,89.839,28.0,95.643,2.00401709,65.8111,116.0,,,1.4,,2811,
2024-12-12 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,44.384,11.0,108.06099999999988,1.1120203800000001,58.54344999999999,124.0,19.4366,,1.5,,1547,
2024-12-12 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.437,,103.692,0.0358976,68.2168,109.0,,,1.5,,43,
2024-12-12 20:00:00+02:00,,,45.184999999999995,12.0,119.83500000000001,0.7869780000000001,68.92779999999999,98.0,,,1.4,,1080,
2024-12-12 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,77.714,18.0,96.16399999999987,1.9757644999999995,67.08625,99.0,8.54379,0.94,1.6,,2660,
2024-12-12 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,78.26400000000002,23.0,122.45600000000003,1.2804573000000001,70.0399,128.0,,,2.1,,1789,
2024-12-12 23:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.874,2.0,106.12,0.19977720999999998,64.63495,102.0,,,1.4,,291,
2024-12-13 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.002,,82.265,0.015584629999999999,61.77865,102.0,20.7835,,1.5,,23,
2024-12-13 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.716,1.0,106.77000000000001,0.0325779,64.78880000000001,105.0,,,1.4,,47,
2024-12-13 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,30.580000000000002,2.0,110.72800000000001,0.08787971,61.44645,104.0,23.5567,0.97,1.3,,102,
2024-12-13 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.080000000000002,1.0,101.851,0.045102510000000005,62.12245,95.0,,1.0,1.5,,54,
2024-12-13 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.458,1.0,100.36399999999999,0.0967118,63.612300000000005,94.0,29.3044,0.96,1.5,,111,
2024-12-13 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.932000000000002,,107.61200000000001,0.06325575,60.8463,85.0,,0.98,1.5,,80,
2024-12-13 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.220999999999998,,101.28299999999999,0.057353799999999996,53.8888,84.0,35.4453,0.985,1.5,,77,
2024-12-13 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,8.126,1.0,95.404,0.0354004,51.5909,79.0,,0.925,1.3,18.0,49,0.14791666666666667
2024-12-13 08:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepREM,0.9580000000000001,,32.167,0.00342211,41.75375,64.0,27.3113,0.97,1.0,17.25,8,0.16527777777777777
2024-12-13 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.33799999999999997,,129.403,,38.43965,64.0,,0.97,1.0,16.75,,0.13020833333333334
2024-12-13 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.8900000000000001,,81.028,,44.2267,66.0,98.3714,0.965,1.0,16.333333333333332,,0.04523809523809524
2024-12-13 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.308,,58.032000000000004,,39.6081,63.0,,0.94,1.0,16.416666666666668,,0.475
2024-12-13 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.959,,103.36099999999999,,39.95435,66.0,27.2177,0.97,1.0,15.916666666666666,,0.40277777777777785
2024-12-13 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,7.673,1.0,95.95,,46.1224,63.0,,0.955,1.0,16.9,,0.9083333333333333
2024-12-13 14:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAwake,2.7359999999999998,,74.866,,47.42285,66.0,39.3524,0.98,1.2,16.0,,0.16296296296296298
2024-12-13 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.504,,85.635,0.00769776,45.004400000000004,63.0,,0.955,1.0,16.166666666666668,10,0.5041666666666667
2024-12-13 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,4.01,,76.694,,40.3368,66.0,31.31,,1.0,16.166666666666668,,0.15138888888888888
2024-12-13 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.407,1.0,105.08299999999994,0.03152759,47.6452,71.0,,0.975,1.2,16.5,,
2024-12-13 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,10.882000000000001,,89.21900000000001,0.08058805000000001,57.5264,73.0,52.3579,,5.7,20.0,128,
2024-12-13 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.360999999999997,3.0,102.618,0.1438584,59.6716,68.0,,0.96,1.1,,185,
2024-12-13 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.793000000000003,,81.246,0.0985489,64.0797,87.0,26.27,0.97,1.5,,132,
2024-12-13 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.819,1.0,111.688,0.06659419999999999,59.16445,112.0,,,1.6,,99,
2024-12-13 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.884999999999998,,135.097,0.08173675999999999,57.7509,105.0,16.6695,,1.6,,112,
2024-12-13 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,30.908999999999995,5.0,83.20799999999993,0.24728595,61.23905,104.0,,,1.5,,324,
2024-12-14 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,42.43500000000001,24.0,115.96000000000001,0.512851775,68.78335,93.0,,,1.9,,764,
2024-12-14 01:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.62,,102.69099999999999,0.087894,62.76665,99.0,52.8575,,1.4,,114,
2024-12-14 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.746999999999996,2.0,103.181,0.011263,64.3806,91.0,34.3269,0.99,1.3,,16,
2024-12-14 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.591999999999999,,103.67,,65.06469999999999,93.0,,0.96,1.4,,,
2024-12-14 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.137000000000004,1.0,77.012,0.10976049999999998,61.2963,83.0,23.2122,,1.3,,147,
2024-12-14 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.489,,121.893,0.05069909,66.42185,80.0,,0.975,1.5,,73,
2024-12-14 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.377,,104.362,0.0160562,49.14335,84.0,21.7396,0.95,1.4,,21,
2024-12-14 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.209,,116.88,0.00536048,58.08045,86.0,,,1.5,,8,
2024-12-14 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.309000000000001,,87.953,0.02006277,54.906549999999996,93.0,22.5959,0.975,1.6,17.25,27,
2024-12-14 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.496,,83.144,,43.74065,67.0,,1.0,1.1,17.75,,0.14791666666666667
2024-12-14 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.363,,79.56,,41.3181,64.0,20.409,0.965,1.0,17.75,,0.17500000000000002
2024-12-14 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.147,,67.313,,39.4461,70.0,,0.96,1.0,16.25,,0.3125
2024-12-14 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.087,,35.028999999999996,,43.309799999999996,64.0,32.1614,0.95,1.0,16.0,,0.6833333333333333
2024-12-14 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.7380000000000001,,152.434,,38.393,63.0,,0.96,1.0,16.7,,0.20833333333333334
2024-12-14 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.7969999999999999,,82.77099999999999,0.00669857,38.61395,63.0,32.5359,0.97,1.0,17.0,10,0.3183333333333333
2024-12-14 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.017,,67.764,,51.2243,64.0,,0.975,1.0,16.416666666666668,,
2024-12-14 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,4.54,1.0,95.73299999999999,0.0419067,45.9924,60.0,32.7237,0.99,1.0,16.4,55,0.24027777777777778
2024-12-14 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,27.063000000000002,3.0,87.25999999999999,0.60141135,61.62200000000001,72.0,,,1.4,,843,
2024-12-14 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,,,82.327,1.67456,,,,,,,2310,
2024-12-14 19:00:00+02:00,,,14.712,,96.36,0.035557160000000004,54.5796,79.0,45.6429,0.97,1.3,,48,
2024-12-14 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,27.071000000000012,2.0,105.061,0.22254870000000004,56.6442,63.0,44.2053,,1.3,,304,
2024-12-14 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.127,1.0,118.15300000000002,0.11428170000000001,57.36515,99.0,,0.985,1.6,,150,
2024-12-14 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.651,,101.23999999999998,,61.1747,86.0,29.3206,,1.4,,,
2024-12-14 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.199000000000002,,93.698,,60.92535,79.0,,,1.3,,,
2024-12-15 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,21.691,,102.479,0.02320241,60.7729,91.0,64.6265,0.99,1.4,,33,
2024-12-15 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.447999999999997,1.0,98.67699999999999,0.0890028,60.7288,101.0,,,1.5,,115,
2024-12-15 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.584000000000003,1.0,96.447,0.17444130000000002,66.13345000000001,84.0,48.875,0.98,1.4,,223,
2024-12-15 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.531,,101.868,0.0154655,63.86355,87.0,,0.97,1.3,,20,
2024-12-15 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.400999999999998,,77.873,0.000695176,67.4785,92.0,29.9758,,1.4,,1,
2024-12-15 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,26.233999999999995,1.0,104.30300000000001,0.049754559999999996,60.8065,89.0,,,1.2,,69,
2024-12-15 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.472999999999999,1.0,97.659,0.08261011,53.97895,85.0,30.9192,0.97,1.3,,114,
2024-12-15 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.231,1.0,104.55799999999999,0.0345668,58.90455,80.0,,,1.5,,44,
2024-12-15 08:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,7.051,2.0,82.178,,50.00475,83.0,33.7687,0.9550000000000001,1.2,18.5,,0.10416666666666667
2024-12-15 09:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAwake,1.2429999999999999,,77.499,0.01867981,50.8249,67.0,,0.95,1.1,18.166666666666668,24,0.1763888888888889
2024-12-15 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.8190000000000001,,79.186,0.00611871,43.8941,78.0,19.039,0.955,1.0,17.5,6,0.1875
2024-12-15 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.172,,101.009,,38.7453,67.0,,0.98,1.0,17.785714285714285,,0.3444444444444444
2024-12-15 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,1.5130000000000001,,61.3,,49.94155,72.0,16.8011,0.95,1.0,17.6,,0.9833333333333333
2024-12-15 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.331,,89.01899999999999,,40.6214,67.0,,0.97,1.0,17.083333333333332,,0.10333333333333335
2024-12-15 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.786,,86.865,,40.9152,71.0,32.1806,0.96,1.0,16.928571428571427,,
2024-12-15 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.5579999999999998,,97.77799999999999,,46.9041,67.0,,0.965,1.0,,,0.7833333333333333
2024-12-15 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepUnspecified,3.513,1.0,83.97800000000001,0.0223109,54.54356666666666,63.0,65.7132,0.97,1.1,,30,0.38333333333333336
2024-12-15 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,135.24300000000002,33.0,91.74000000000004,4.03204159,68.07675,72.0,,0.95,5.4,,5844,
2024-12-15 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,92.59800000000001,43.0,110.0379999999999,2.80338687,71.39585,100.0,,,2.3,,3483,
2024-12-15 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.497,3.0,105.359,0.5203324,68.2644,94.0,18.6598,0.95,1.8,,1131,
2024-12-15 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.823000000000008,,107.37499999999999,0.07661189,54.293400000000005,69.0,31.8582,0.98,1.5,,108,
